	FunGeneID	FunGeneSeq	NFixDBID	NFixDBSeq	PercIdentity	AlnLength	Mismatches	GapOpens	QueryStart	QueryEnd	SeqStart	SeqEnd	EValue	Score
19746	C5BTB1	nifD	NZ_SMAO01000001.1_575	vnfK	20	537	320	28	1	493	1	473	7.01e-03	70
19747	C5BTB1	nifD	NZ_VLKG01000003.1_120	vnfK	20	536	326	25	1	493	1	474	0.01	68
19748	C5BTB1	nifD	JAFEDI010000127.1_35	vnfK	19	542	320	23	1	493	1	474	0.02	67
19749	C5BTB1	nifD	QKFD01000024.1_184	vnfK	21	543	311	30	1	493	1	473	0.02	66
19750	C5BTB1	nifD	JAGTRU010000040.1_21	vnfK	21	557	291	27	1	493	1	474	0.02	66
19751	C5BTB1	nifD	NZ_SSOD01000026.1_21	vnfK	20	541	319	25	1	493	1	473	0.03	65
19752	C5BTB1	nifD	NC_021149.1_242	vnfK	19	536	328	23	1	493	1	475	0.03	64
19754	C5S6M4	nifD	NZ_CP040094.1_2464	vnfK	21	527	310	26	1	486	1	461	3.62e-08	117
19755	C5S6M4	nifD	NZ_JACJRU010000011.1_129	vnfK	24	546	273	35	1	486	1	463	2.89e-07	109
19756	C5S6M4	nifD	NZ_SMAO01000001.1_575	vnfK	20	530	321	26	1	486	1	473	2.94e-07	109
19757	C5S6M4	nifD	LXQE01000005.1_13	vnfK	20	527	315	25	1	486	1	461	3.74e-07	108
19758	C5S6M4	nifD	AP018233.1_3159	vnfK	22	542	286	32	1	486	1	463	3.75e-07	108
19759	C5S6M4	nifD	AP018180.1_808	vnfK	22	542	286	32	1	486	1	463	3.75e-07	108
19760	C5S6M4	nifD	JABXKQ010000098.1_16	vnfK	20	530	313	25	1	486	1	461	4.85e-07	107
19761	C5S6M4	nifD	NZ_NOLJ01000009.1_301	vnfK	20	530	309	28	1	486	1	461	4.85e-07	107
19762	C5S6M4	nifD	NZ_AP018248.1_3872	vnfK	22	542	286	32	1	486	1	463	4.86e-07	107
19763	C5S6M4	nifD	NZ_AP018207.1_6556	vnfK	22	542	286	32	1	486	1	463	4.86e-07	107
19765	A1K2V1	nifD	NZ_JACHXI010000006.1_24	vnfK	22	539	310	29	1	491	1	475	1.73e-08	120
19766	A1K2V1	nifD	NZ_VLKG01000003.1_120	vnfK	22	538	309	32	1	491	1	474	1.78e-07	111
19767	A1K2V1	nifD	NZ_CP044205.1_362	vnfK	20	537	319	30	1	491	1	475	3.89e-07	108
19768	A1K2V1	nifD	DIDB01000039.1_8	vnfK	21	541	311	31	1	491	1	476	5.04e-07	107
19769	A1K2V1	nifD	NZ_QGTJ01000006.1_7	vnfK	22	544	305	34	1	491	1	477	5.05e-07	107
19770	A1K2V1	nifD	NZ_SMMU01000027.1_41	vnfK	21	541	313	30	1	491	1	475	4.00e-06	99
19771	A1K2V1	nifD	NZ_SMAO01000001.1_575	vnfK	21	549	300	30	1	491	1	473	6.68e-06	97
19772	A1K2V1	nifD	NZ_AONC01000021.1_85	vnfK	21	543	305	28	1	491	1	472	8.64e-06	96
19773	A1K2V1	nifD	NC_021149.1_242	vnfK	20	539	317	28	1	491	1	475	8.68e-06	96
19774	A1K2V1	nifD	NZ_CP040094.1_2464	vnfK	22	546	288	27	1	491	1	461	1.10e-05	95
19776	Q47G68	nifD	NZ_JACHXI010000006.1_24	vnfK	21	544	307	27	1	490	1	475	2.99e-07	109
19777	Q47G68	nifD	NZ_VLKG01000003.1_120	vnfK	22	532	316	29	1	490	1	474	2.37e-06	101
19778	Q47G68	nifD	NZ_CP044205.1_362	vnfK	21	536	318	30	1	490	1	475	3.07e-06	100
19779	Q47G68	nifD	QKFD01000024.1_184	vnfK	21	537	315	27	1	490	1	473	3.14e-05	91
19780	Q47G68	nifD	NZ_AONC01000021.1_85	vnfK	21	539	308	29	1	490	1	472	6.80e-05	88
19781	Q47G68	nifD	NZ_SMAO01000001.1_575	vnfK	20	535	320	28	1	490	1	473	6.80e-05	88
19782	Q47G68	nifD	NZ_CP040094.1_2464	vnfK	21	543	294	28	1	490	1	461	1.12e-04	86
19783	Q47G68	nifD	NZ_QGTJ01000006.1_7	vnfK	21	540	314	31	1	490	1	477	1.14e-04	86
19784	Q47G68	nifD	JABXKQ010000098.1_16	vnfK	20	548	294	27	1	490	1	461	2.44e-04	83
19785	Q47G68	nifD	RXIW01000090.1_4	vnfK	21	540	305	30	1	490	1	471	2.46e-04	83
19787	C7RRG5	nifD	QKFD01000024.1_184	vnfK	21	546	309	30	1	497	1	473	4.21e-04	81
19788	C7RRG5	nifD	NZ_VLKG01000003.1_120	vnfK	22	548	302	31	1	497	1	474	4.22e-04	81
19789	C7RRG5	nifD	NZ_JACHXI010000006.1_24	vnfK	21	549	305	29	1	497	1	475	4.22e-04	81
19790	C7RRG5	nifD	NZ_SMAO01000001.1_575	vnfK	20	544	316	30	1	497	1	473	3.29e-03	73
19791	C7RRG5	nifD	NZ_CP044205.1_362	vnfK	21	544	316	30	1	497	1	475	3.29e-03	73
19792	C7RRG5	nifD	NZ_CP040094.1_2464	vnfK	19	539	314	22	1	497	1	461	4.20e-03	72
19793	C7RRG5	nifD	NZ_JAIVFR010000293.1_3	vnfK	20	545	305	22	1	497	1	461	5.43e-03	71
19794	C7RRG5	nifD	AP018233.1_3159	vnfK	20	564	284	24	1	497	1	463	5.44e-03	71
19795	C7RRG5	nifD	NZ_SSOD01000026.1_21	vnfK	21	549	303	32	1	497	1	473	5.49e-03	71
19796	C7RRG5	nifD	NZ_NOLJ01000009.1_301	vnfK	20	539	312	23	1	497	1	461	7.02e-03	70
19798	C6P5Y2	nifD	NZ_SMAO01000001.1_575	vnfK	20	543	312	28	1	491	1	473	5.27e-05	89
19799	C6P5Y2	nifD	QKFD01000024.1_184	vnfK	22	539	308	31	1	491	1	473	6.82e-05	88
19800	C6P5Y2	nifD	NZ_VLKG01000003.1_120	vnfK	21	544	305	32	1	491	1	474	6.83e-05	88
19801	C6P5Y2	nifD	NZ_CP044205.1_362	vnfK	21	536	319	29	1	491	1	475	1.48e-04	85
19802	C6P5Y2	nifD	NZ_JACHXI010000006.1_24	vnfK	20	547	308	30	1	491	1	475	2.48e-04	83
19803	C6P5Y2	nifD	RXIW01000090.1_4	vnfK	21	542	306	30	1	491	1	471	8.93e-04	78
19804	C6P5Y2	nifD	NZ_AONC01000021.1_85	vnfK	22	535	311	30	1	491	1	472	1.16e-03	77
19805	C6P5Y2	nifD	NZ_CP009288.1_2264	vnfK	21	540	299	30	1	491	1	460	1.91e-03	75
19806	C6P5Y2	nifD	NZ_CP040094.1_2464	vnfK	20	537	307	25	1	491	1	461	2.47e-03	74
19807	C6P5Y2	nifD	NZ_NOLJ01000009.1_301	vnfK	21	537	303	27	1	491	1	461	3.20e-03	73
19809	A0L6W9	nifD	NZ_AONC01000021.1_85	vnfK	23	541	285	30	1	479	1	472	2.21e-07	110
19810	A0L6W9	nifD	NZ_CP040094.1_2464	vnfK	22	540	282	30	1	479	1	461	4.73e-07	107
19811	A0L6W9	nifD	NZ_JAIVFR010000293.1_3	vnfK	22	540	282	30	1	479	1	461	7.95e-07	105
19812	A0L6W9	nifD	NZ_JACHXI010000006.1_24	vnfK	21	535	305	28	1	479	1	475	1.05e-06	104
19813	A0L6W9	nifD	LXQE01000005.1_13	vnfK	20	535	297	27	1	479	1	461	2.24e-06	101
19814	A0L6W9	nifD	JABXKQ010000098.1_16	vnfK	21	540	284	30	1	479	1	461	2.24e-06	101
19815	A0L6W9	nifD	NZ_NOLJ01000009.1_301	vnfK	20	535	297	27	1	479	1	461	2.91e-06	100
19816	A0L6W9	nifD	JAFEDI010000127.1_35	vnfK	21	545	294	29	1	479	1	474	2.96e-06	100
19817	A0L6W9	nifD	NZ_CP040273.1_284	vnfK	21	540	284	30	1	479	1	461	6.32e-06	97
19818	A0L6W9	nifD	NZ_JAECZA010000233.1_6	vnfK	21	537	288	30	1	479	1	461	8.19e-06	96
19820	Q589A1	nifD	NZ_AONC01000021.1_85	vnfK	20	527	325	24	1	488	1	472	1.81e-06	102
19821	Q589A1	nifD	AP018233.1_3159	vnfK	20	535	307	27	1	488	1	463	1.84e-05	93
19822	Q589A1	nifD	AP018180.1_808	vnfK	20	535	307	27	1	488	1	463	1.84e-05	93
19823	Q589A1	nifD	NZ_AP018248.1_3872	vnfK	20	535	307	27	1	488	1	463	2.38e-05	92
19824	Q589A1	nifD	NZ_AP018207.1_6556	vnfK	20	535	307	27	1	488	1	463	2.38e-05	92
19825	Q589A1	nifD	RXIW01000090.1_4	vnfK	21	533	316	27	1	488	1	471	4.03e-05	90
19826	Q589A1	nifD	NZ_JACHXI010000006.1_24	vnfK	20	533	321	26	1	488	1	475	5.24e-05	89
19827	Q589A1	nifD	DIDB01000039.1_8	vnfK	21	531	321	25	1	488	1	476	6.79e-05	88
19828	Q589A1	nifD	JABXKQ010000098.1_16	vnfK	20	534	307	27	1	488	1	461	1.45e-04	85
19829	Q589A1	nifD	NZ_AJLK01000109.1_17	vnfK	21	540	299	30	1	488	1	463	1.45e-04	85
19831	A1WTQ5	nifD	AP018233.1_3159	vnfK	21	545	294	27	1	488	1	463	5.04e-06	98
19832	A1WTQ5	nifD	AP018180.1_808	vnfK	20	538	303	26	1	488	1	463	5.04e-06	98
19833	A1WTQ5	nifD	NZ_JACHXI010000006.1_24	vnfK	21	532	321	26	1	488	1	475	5.12e-06	98
19834	A1WTQ5	nifD	DIDB01000039.1_8	vnfK	21	531	320	23	1	488	1	476	5.13e-06	98
19835	A1WTQ5	nifD	NZ_AP018207.1_6556	vnfK	21	545	294	27	1	488	1	463	6.53e-06	97
19836	A1WTQ5	nifD	NZ_AP018248.1_3872	vnfK	21	545	294	27	1	488	1	463	6.53e-06	97
19837	A1WTQ5	nifD	NZ_AONC01000021.1_85	vnfK	21	530	321	26	1	488	1	472	1.11e-05	95
19838	A1WTQ5	nifD	NZ_AJLK01000109.1_17	vnfK	21	544	291	31	1	488	1	463	1.84e-05	93
19839	A1WTQ5	nifD	JABXKQ010000098.1_16	vnfK	20	536	307	25	1	488	1	461	5.15e-05	89
19840	A1WTQ5	nifD	JAHHHH010000012.1_66	vnfK	21	545	294	28	1	488	1	463	5.16e-05	89
19842	C7DP82	nifD	JAHHHH010000012.1_66	vnfK	20	557	292	28	1	500	1	463	7.09e-03	70
19843	C7DP82	nifD	AP018180.1_808	vnfK	21	556	293	28	1	500	1	463	0.03	64
19844	C7DP82	nifD	JAHHGV010000017.1_2	vnfK	21	555	294	29	1	500	1	463	0.03	64
19845	C7DP82	nifD	NZ_SJZB01000009.1_16	vnfK	21	572	284	30	1	500	1	474	0.03	64
19846	C7DP82	nifD	NZ_CP040273.1_284	vnfK	19	562	290	23	1	500	1	461	0.04	63
19847	C7DP82	nifD	NZ_CP040094.1_2464	vnfK	19	562	292	23	1	500	1	461	0.04	63
19848	C7DP82	nifD	NZ_AONC01000021.1_85	vnfK	20	545	316	31	1	500	1	472	0.04	63
19849	C7DP82	nifD	NZ_JACHXI010000006.1_24	vnfK	21	560	300	31	1	500	1	475	0.04	63
19850	C7DP82	nifD	JABXKI010000283.1_18	vnfK	19	562	291	23	1	500	1	461	0.07	61
19851	C7DP82	nifD	NZ_NOLJ01000009.1_301	vnfK	20	563	287	24	1	500	1	461	0.07	61
19853	C7DP58	nifD	NZ_SJZB01000009.1_16	vnfK	21	572	283	29	1	500	1	474	1.19e-03	77
19854	C7DP58	nifD	NZ_JACHXI010000006.1_24	vnfK	20	563	299	27	1	500	1	475	7.16e-03	70
19855	C7DP58	nifD	JAHHHH010000012.1_66	vnfK	20	555	298	26	1	500	1	463	0.02	66
19856	C7DP58	nifD	NC_021149.1_242	vnfK	21	556	305	28	1	500	1	475	0.02	66
19857	C7DP58	nifD	NZ_FOFJ01000009.1_59	vnfK	21	550	312	26	1	500	1	475	0.03	65
19858	C7DP58	nifD	NZ_NOLJ01000009.1_301	vnfK	20	566	284	25	1	500	1	461	0.03	64
19859	C7DP58	nifD	NZ_CP040094.1_2464	vnfK	19	565	287	25	1	500	1	461	0.03	64
19860	C7DP58	nifD	PMIH01000030.1_62	vnfK	21	576	276	29	1	500	1	473	0.03	64
19861	C7DP58	nifD	NZ_CP040273.1_284	vnfK	19	566	285	25	1	500	1	461	0.04	63
19862	C7DP58	nifD	AP018180.1_808	vnfK	21	558	287	30	1	500	1	463	0.04	63
19864	C8SJQ3	nifD	NZ_JACJRU010000011.1_129	vnfK	20	554	297	26	1	500	1	463	1.52e-03	76
19865	C8SJQ3	nifD	NZ_VLKG01000003.1_120	vnfK	22	564	286	33	1	500	1	474	1.98e-03	75
19866	C8SJQ3	nifD	AP018233.1_3159	vnfK	20	555	297	25	1	500	1	463	5.49e-03	71
19867	C8SJQ3	nifD	AP018180.1_808	vnfK	20	555	297	25	1	500	1	463	5.49e-03	71
19868	C8SJQ3	nifD	NZ_AP018248.1_3872	vnfK	20	555	297	25	1	500	1	463	7.09e-03	70
19869	C8SJQ3	nifD	NZ_AP018207.1_6556	vnfK	20	555	297	25	1	500	1	463	7.09e-03	70
19870	C8SJQ3	nifD	NZ_CP040094.1_2464	vnfK	20	555	295	27	1	500	1	461	9.15e-03	69
19871	C8SJQ3	nifD	NZ_AONC01000021.1_85	vnfK	20	553	309	30	1	500	1	472	9.23e-03	69
19872	C8SJQ3	nifD	NZ_NOLJ01000009.1_301	vnfK	20	555	296	26	1	500	1	461	0.01	68
19873	C8SJQ3	nifD	JAHHHH010000012.1_66	vnfK	20	554	298	25	1	500	1	463	0.01	68
19875	C7DP61	nifD	NZ_VLKG01000003.1_120	vnfK	21	567	286	33	1	500	1	474	1.54e-03	76
19876	C7DP61	nifD	NZ_QGTJ01000006.1_7	vnfK	21	557	301	31	1	500	1	477	3.32e-03	73
19877	C7DP61	nifD	NZ_CP040094.1_2464	vnfK	21	554	292	28	1	500	1	461	7.08e-03	70
19878	C7DP61	nifD	JAHHHC010000032.1_21	vnfK	20	564	283	27	1	500	1	461	9.15e-03	69
19879	C7DP61	nifD	NZ_AONC01000021.1_85	vnfK	21	543	317	30	1	500	1	472	9.23e-03	69
19880	C7DP61	nifD	NC_021149.1_242	vnfK	20	556	306	27	1	500	1	475	9.25e-03	69
19881	C7DP61	nifD	AP018180.1_808	vnfK	21	558	289	29	1	500	1	463	0.01	68
19882	C7DP61	nifD	NZ_SJZB01000009.1_16	vnfK	20	572	285	31	1	500	1	474	0.01	68
19883	C7DP61	nifD	NZ_JAIVFR010000293.1_3	vnfK	21	554	292	28	1	500	1	461	0.02	67
19884	C7DP61	nifD	NZ_CP045302.1_676	vnfK	21	570	288	30	1	500	1	475	0.02	67
19886	C7DPA3	nifD	NZ_AONC01000021.1_85	vnfK	20	543	318	30	1	500	1	472	7.10e-04	79
19887	C7DPA3	nifD	JAHHHH010000012.1_66	vnfK	20	554	297	25	1	500	1	463	9.10e-04	78
19888	C7DPA3	nifD	NZ_VLKG01000003.1_120	vnfK	22	567	283	34	1	500	1	474	1.19e-03	77
19889	C7DPA3	nifD	JAHHGV010000017.1_2	vnfK	20	554	298	25	1	500	1	463	1.97e-03	75
19890	C7DPA3	nifD	NZ_CP040094.1_2464	vnfK	20	554	297	25	1	500	1	461	2.54e-03	74
19891	C7DPA3	nifD	NZ_JAIVFR010000293.1_3	vnfK	20	554	297	25	1	500	1	461	3.28e-03	73
19892	C7DPA3	nifD	NZ_NOLJ01000009.1_301	vnfK	20	554	296	25	1	500	1	461	3.28e-03	73
19893	C7DPA3	nifD	LXQE01000005.1_13	vnfK	20	554	298	25	1	500	1	461	4.24e-03	72
19894	C7DPA3	nifD	NZ_SMAO01000001.1_575	vnfK	20	558	304	28	1	500	1	473	5.53e-03	71
19895	C7DPA3	nifD	NZ_CP009288.1_2264	vnfK	20	549	303	27	1	500	1	460	7.07e-03	70
19897	Q8KJ97	nifD	NZ_CP040273.1_284	vnfK	21	555	292	27	1	501	1	461	1.97e-03	75
19898	Q8KJ97	nifD	NZ_CP040094.1_2464	vnfK	20	555	294	26	1	501	1	461	1.97e-03	75
19899	Q8KJ97	nifD	NZ_AONC01000021.1_85	vnfK	20	543	324	27	1	501	1	472	2.57e-03	74
19900	Q8KJ97	nifD	JABXKI010000283.1_18	vnfK	21	555	293	27	1	501	1	461	3.29e-03	73
19901	Q8KJ97	nifD	NZ_JAIVFR010000293.1_3	vnfK	20	555	294	26	1	501	1	461	4.25e-03	72
19902	Q8KJ97	nifD	NZ_NOLJ01000009.1_301	vnfK	21	555	293	27	1	501	1	461	4.25e-03	72
19903	Q8KJ97	nifD	LXQE01000005.1_13	vnfK	20	555	296	26	1	501	1	461	4.25e-03	72
19904	Q8KJ97	nifD	JAHHHH010000012.1_66	vnfK	19	569	286	26	1	501	1	463	5.50e-03	71
19905	Q8KJ97	nifD	AP018180.1_808	vnfK	21	560	287	31	1	501	1	463	7.11e-03	70
19906	Q8KJ97	nifD	AP018233.1_3159	vnfK	20	558	293	29	1	501	1	463	0.01	68
19908	Q8KIN7	nifD	NZ_CP040273.1_284	vnfK	21	555	291	27	1	500	1	461	5.22e-06	98
19909	Q8KIN7	nifD	NZ_CP040094.1_2464	vnfK	20	555	293	26	1	500	1	461	5.22e-06	98
19910	Q8KIN7	nifD	JABXKI010000283.1_18	vnfK	21	555	292	27	1	500	1	461	8.76e-06	96
19911	Q8KIN7	nifD	NZ_VLKG01000003.1_120	vnfK	21	552	305	28	1	500	1	474	1.15e-05	95
19912	Q8KIN7	nifD	NZ_CP011114.1_1428	vnfK	20	547	302	27	1	500	1	460	1.47e-05	94
19913	Q8KIN7	nifD	NZ_CP009288.1_2264	vnfK	20	547	301	27	1	500	1	460	1.47e-05	94
19914	Q8KIN7	nifD	NZ_JAIVFR010000293.1_3	vnfK	20	555	294	26	1	500	1	461	1.47e-05	94
19915	Q8KIN7	nifD	NZ_AONC01000021.1_85	vnfK	21	547	311	28	1	500	1	472	2.50e-05	92
19916	Q8KIN7	nifD	JABXKQ010000098.1_16	vnfK	20	555	295	26	1	500	1	461	4.13e-05	90
19917	Q8KIN7	nifD	LXQE01000005.1_13	vnfK	20	555	296	26	1	500	1	461	5.34e-05	89
19919	C7DPA6	nifD	NZ_CP040273.1_284	vnfK	21	555	289	27	1	500	1	461	5.22e-06	98
19920	C7DPA6	nifD	NZ_CP040094.1_2464	vnfK	21	555	291	26	1	500	1	461	5.22e-06	98
19921	C7DPA6	nifD	JABXKI010000283.1_18	vnfK	21	555	290	27	1	500	1	461	8.76e-06	96
19922	C7DPA6	nifD	NZ_JAIVFR010000293.1_3	vnfK	21	555	292	26	1	500	1	461	1.47e-05	94
19923	C7DPA6	nifD	JABXKQ010000098.1_16	vnfK	20	555	293	26	1	500	1	461	4.13e-05	90
19924	C7DPA6	nifD	LXQE01000005.1_13	vnfK	20	555	294	26	1	500	1	461	5.34e-05	89
19925	C7DPA6	nifD	NZ_NOLJ01000009.1_301	vnfK	21	555	291	27	1	500	1	461	5.34e-05	89
19926	C7DPA6	nifD	NZ_CP011114.1_1428	vnfK	20	549	299	28	1	500	1	460	6.91e-05	88
19927	C7DPA6	nifD	NZ_CP009288.1_2264	vnfK	20	549	299	28	1	500	1	460	1.16e-04	86
19928	C7DPA6	nifD	NZ_VLKG01000003.1_120	vnfK	21	552	306	29	1	500	1	474	1.17e-04	86
19930	D0EJB7	nifD	NZ_CP040094.1_2464	vnfK	21	550	294	27	1	500	1	461	7.02e-04	79
19931	D0EJB7	nifD	AP018233.1_3159	vnfK	21	556	290	30	1	500	1	463	9.10e-04	78
19932	D0EJB7	nifD	AP018180.1_808	vnfK	21	556	290	30	1	500	1	463	9.10e-04	78
19933	D0EJB7	nifD	NZ_AP018248.1_3872	vnfK	21	556	290	30	1	500	1	463	1.18e-03	77
19934	D0EJB7	nifD	NZ_AP018207.1_6556	vnfK	21	556	290	30	1	500	1	463	1.18e-03	77
19935	D0EJB7	nifD	NZ_CP040273.1_284	vnfK	21	551	292	28	1	500	1	461	1.52e-03	76
19936	D0EJB7	nifD	JABXKI010000283.1_18	vnfK	21	551	293	28	1	500	1	461	2.54e-03	74
19937	D0EJB7	nifD	NZ_AONC01000021.1_85	vnfK	20	551	311	27	1	500	1	472	2.56e-03	74
19938	D0EJB7	nifD	NZ_JAIVFR010000293.1_3	vnfK	21	551	295	27	1	500	1	461	5.48e-03	71
19939	D0EJB7	nifD	NZ_JACJRU010000011.1_129	vnfK	21	554	294	30	1	500	1	463	5.49e-03	71
19941	D0EJC0	nifD	NZ_CP040094.1_2464	vnfK	22	554	283	27	1	500	1	461	2.40e-06	101
19942	D0EJC0	nifD	NZ_JAIVFR010000293.1_3	vnfK	22	554	286	26	1	500	1	461	4.03e-06	99
19943	D0EJC0	nifD	NZ_CP040273.1_284	vnfK	22	554	287	26	1	500	1	461	6.77e-06	97
19944	D0EJC0	nifD	JAHHHH010000012.1_66	vnfK	21	562	283	28	1	500	1	463	6.78e-06	97
19945	D0EJC0	nifD	JABXKI010000283.1_18	vnfK	21	554	288	26	1	500	1	461	1.13e-05	95
19946	D0EJC0	nifD	NZ_AONC01000021.1_85	vnfK	21	554	300	31	1	500	1	472	1.93e-05	93
19947	D0EJC0	nifD	LXQE01000005.1_13	vnfK	21	554	289	26	1	500	1	461	2.46e-05	92
19948	D0EJC0	nifD	JABXKQ010000098.1_16	vnfK	21	554	288	26	1	500	1	461	2.46e-05	92
19949	D0EJC0	nifD	NZ_NOLJ01000009.1_301	vnfK	21	554	288	26	1	500	1	461	2.46e-05	92
19950	D0EJC0	nifD	JAHHGV010000017.1_2	vnfK	20	562	287	27	1	500	1	463	8.97e-05	87
19952	D0EJC5	nifD	DIDB01000039.1_8	vnfK	22	551	304	30	1	500	1	476	2.51e-05	92
19953	D0EJC5	nifD	JAHHHH010000012.1_66	vnfK	21	564	278	30	1	500	1	463	1.16e-04	86
19954	D0EJC5	nifD	NZ_JACHXI010000006.1_24	vnfK	21	550	312	26	1	500	1	475	2.55e-04	83
19955	D0EJC5	nifD	NZ_AONC01000021.1_85	vnfK	21	557	300	31	1	500	1	472	4.24e-04	81
19956	D0EJC5	nifD	PMIH01000030.1_62	vnfK	21	553	304	34	1	500	1	473	9.18e-04	78
19957	D0EJC5	nifD	NZ_CP040094.1_2464	vnfK	21	554	290	27	1	500	1	461	1.17e-03	77
19958	D0EJC5	nifD	NC_021149.1_242	vnfK	20	550	314	28	1	500	1	475	1.54e-03	76
19959	D0EJC5	nifD	JAHHGV010000017.1_2	vnfK	21	564	282	29	1	500	1	463	1.97e-03	75
19960	D0EJC5	nifD	NZ_VLKG01000003.1_120	vnfK	22	562	289	34	1	500	1	474	2.57e-03	74
19961	D0EJC5	nifD	NZ_SJZB01000009.1_16	vnfK	21	546	312	28	1	500	1	474	2.57e-03	74
19963	D0EJB0	nifD	NZ_QGTJ01000006.1_7	vnfK	22	562	293	34	1	500	1	477	5.44e-05	89
19964	D0EJB0	nifD	NZ_AONC01000021.1_85	vnfK	21	558	299	31	1	500	1	472	9.06e-05	87
19965	D0EJB0	nifD	NZ_JAIVFR010000293.1_3	vnfK	21	554	292	25	1	500	1	461	1.16e-04	86
19966	D0EJB0	nifD	NZ_CP040273.1_284	vnfK	21	554	291	26	1	500	1	461	1.16e-04	86
19967	D0EJB0	nifD	NZ_CP040094.1_2464	vnfK	20	554	294	25	1	500	1	461	1.94e-04	84
19968	D0EJB0	nifD	JABXKI010000283.1_18	vnfK	21	554	292	26	1	500	1	461	1.94e-04	84
19969	D0EJB0	nifD	NZ_NOLJ01000009.1_301	vnfK	21	554	292	26	1	500	1	461	4.20e-04	81
19970	D0EJB0	nifD	JAHHHH010000012.1_66	vnfK	21	564	281	29	1	500	1	463	4.21e-04	81
19971	D0EJB0	nifD	AP018233.1_3159	vnfK	21	560	288	31	1	500	1	463	7.03e-04	79
19972	D0EJB0	nifD	AP018180.1_808	vnfK	21	560	288	31	1	500	1	463	7.03e-04	79
19974	P19066	nifD	NZ_CP040273.1_284	vnfK	20	547	309	26	1	504	1	461	5.29e-06	98
19975	P19066	nifD	JABXKI010000283.1_18	vnfK	20	547	310	26	1	504	1	461	6.85e-06	97
19976	P19066	nifD	JAHHHH010000012.1_66	vnfK	20	552	307	26	1	504	1	463	6.87e-06	97
19977	P19066	nifD	NZ_CP040094.1_2464	vnfK	19	547	312	25	1	504	1	461	1.15e-05	95
19978	P19066	nifD	JAHHGV010000017.1_2	vnfK	19	552	308	26	1	504	1	463	1.15e-05	95
19979	P19066	nifD	NZ_AONC01000021.1_85	vnfK	20	542	327	24	1	504	1	472	1.17e-05	95
19980	P19066	nifD	NZ_JAIVFR010000293.1_3	vnfK	20	552	301	27	1	504	1	461	1.49e-05	94
19981	P19066	nifD	NZ_JACJRU010000011.1_129	vnfK	20	556	300	29	1	504	1	463	1.49e-05	94
19982	P19066	nifD	AP018180.1_808	vnfK	20	557	299	28	1	504	1	463	1.93e-05	93
19983	P19066	nifD	AP018233.1_3159	vnfK	20	557	299	28	1	504	1	463	1.93e-05	93
19985	A1Z1X8	nifD	JAHHHH010000012.1_66	vnfK	20	561	297	26	1	506	1	463	5.45e-05	89
19986	A1Z1X8	nifD	JAHHGV010000017.1_2	vnfK	20	560	298	26	1	506	1	463	1.98e-04	84
19987	A1Z1X8	nifD	AP018233.1_3159	vnfK	20	564	291	29	1	506	1	463	3.31e-04	82
19988	A1Z1X8	nifD	AP018180.1_808	vnfK	20	564	291	29	1	506	1	463	3.31e-04	82
19989	A1Z1X8	nifD	NZ_AP018248.1_3872	vnfK	20	564	291	29	1	506	1	463	4.28e-04	81
19990	A1Z1X8	nifD	NZ_AP018207.1_6556	vnfK	20	564	291	29	1	506	1	463	4.28e-04	81
19991	A1Z1X8	nifD	NZ_CP040094.1_2464	vnfK	20	566	286	27	1	506	1	461	1.19e-03	77
19992	A1Z1X8	nifD	NZ_CP040273.1_284	vnfK	20	566	285	28	1	506	1	461	1.19e-03	77
19993	A1Z1X8	nifD	JABXKI010000283.1_18	vnfK	21	568	282	29	1	506	1	461	1.99e-03	75
19994	A1Z1X8	nifD	NZ_AJLK01000109.1_17	vnfK	20	562	297	29	1	506	1	463	2.00e-03	75
19996	C6B4Z1	nifD	JAHHHH010000012.1_66	vnfK	19	567	289	27	1	503	1	463	5.48e-04	80
19997	C6B4Z1	nifD	NZ_CP040273.1_284	vnfK	20	563	286	27	1	503	1	461	7.08e-04	79
19998	C6B4Z1	nifD	NZ_CP040094.1_2464	vnfK	20	563	288	26	1	503	1	461	7.08e-04	79
19999	C6B4Z1	nifD	JABXKI010000283.1_18	vnfK	20	563	287	27	1	503	1	461	1.18e-03	77
20000	C6B4Z1	nifD	NZ_JAIVFR010000293.1_3	vnfK	20	563	288	26	1	503	1	461	1.53e-03	76
20001	C6B4Z1	nifD	AP018180.1_808	vnfK	20	559	296	28	1	503	1	463	1.98e-03	75
20002	C6B4Z1	nifD	AP018233.1_3159	vnfK	20	559	296	28	1	503	1	463	1.98e-03	75
20003	C6B4Z1	nifD	NZ_AP018207.1_6556	vnfK	20	559	296	28	1	503	1	463	2.56e-03	74
20004	C6B4Z1	nifD	NZ_AP018248.1_3872	vnfK	20	559	296	28	1	503	1	463	2.56e-03	74
20005	C6B4Z1	nifD	NZ_NOLJ01000009.1_301	vnfK	20	563	288	27	1	503	1	461	5.52e-03	71
20007	A1Z1W0	nifD	NZ_CP040273.1_284	vnfK	21	567	283	27	1	506	1	461	3.33e-03	73
20008	A1Z1W0	nifD	NZ_CP040094.1_2464	vnfK	20	567	285	26	1	506	1	461	3.33e-03	73
20009	A1Z1W0	nifD	JABXKI010000283.1_18	vnfK	20	567	284	27	1	506	1	461	5.57e-03	71
20010	A1Z1W0	nifD	NZ_JAIVFR010000293.1_3	vnfK	20	567	286	26	1	506	1	461	9.29e-03	69
