	GenomeID	GTDB_Tax	NCBI_Tax	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	nflH	EV_nflH	bitscore_nflH	ChlN	EV_ChlN	bitscore_ChlN	ChIl	EV_ChIl	bitscore_ChIl	ChlB	EV_ChlB	bitscore_ChlB
4562	GB_GCA_913061215.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Vulcanococcus;s__Vulcanococcus sp913061215	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__environmental samples;s__uncultured Synechococcus sp.																																																													CAJXSQ010000093.1_7	2.8e-77	257.2	CAJXSQ010000070.1_2	2.6e-156	516.1	CAJXSQ010000087.1_7	2.7e-12	43.1
4563	GB_GCA_913061505.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CAJXSO01;s__CAJXSO01 sp913061505	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Lutimaribacter;x__unclassified Lutimaribacter;s__Lutimaribacter sp.																																																													CAJXSO010000020.1_5	7.499999999999998e-183	605.5	CAJXSO010000020.1_8	6.6e-152	502.0	CAJXSO010000020.1_6	7.5e-231	764.6
4564	GB_GCA_913062865.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CAJXWO01;s__CAJXWO01 sp913062865	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__environmental samples;s__uncultured Rhodobacteraceae bacterium																																																													CAJXWO010000039.1_3	7.9e-181	598.8	CAJXWO010000037.1_24	4.1e-153	506.0	CAJXWO010000039.1_2	8.9e-238	787.5
4565	GB_GCA_913062925.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cypionkella;s__Cypionkella sp913062925	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudorhodobacter;x__environmental samples;s__uncultured Pseudorhodobacter sp.																																																													CAJXWJ010000049.1_12	8.3e-183	605.4	CAJXWJ010000049.1_15	1.2e-150	498.0	CAJXWJ010000049.1_13	3.1e-230	762.7
4566	GB_GCA_913063005.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp913063005	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Halieaceae;x__environmental samples;s__uncultured Halieaceae bacterium																																																													CAJXZI010000042.1_6	5.1e-172	569.5	CAJXZI010000102.1_8	4e-149	492.7	CAJXZI010000042.1_7	4.4e-229	758.6
4567	GB_GCA_913063035.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CAJXYS01;s__CAJXYS01 sp913063035	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Maritimibacter;x__environmental samples;s__uncultured Maritimibacter sp.																																																													CAJXYS010000001.1_13	3.1e-186	616.7	CAJXYS010000001.1_16	1e-153	508.1	CAJXYS010000001.1_14	6.2e-235	778.2
4568	GB_GCA_913064725.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp003331335	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae;x__unclassified Alteromonadaceae;s__Alteromonadaceae bacterium TMED101																																																													CAJYAI010000013.1_38	3.6e-172	570.0	CAJYAI010000013.1_41	1.2e-146	484.5	CAJYAI010000013.1_39	5.8999999999999996e-229	758.2
4569	GB_GCA_913773995.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Pseudacidovorax;s__Pseudacidovorax sp913773995	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Pseudacidovorax;x__environmental samples;s__uncultured Pseudacidovorax sp.																																																													CAJYES010000220.1_15	5.9e-184	609.9	CAJYES010000053.1_2	2e-150	498.0	CAJYES010000220.1_16	4.2000000000000005e-236	782.8
4570	GB_GCA_913775315.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__Sphingomonas sp913775315	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;x__environmental samples;s__uncultured Sphingomonas sp.																																																													CAJYIX010000037.1_177	2.5e-185	613.8	CAJYIX010000037.1_174	9.8e-153	504.9	CAJYIX010000037.1_176	1.3e-233	773.9
4571	GB_GCA_913775795.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__Sphingomonas sp913775795	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;x__environmental samples;s__uncultured Sphingomonas sp.																																																													CAJYLT010000082.1_25	7.1e-185	612.1	CAJYLT010000059.1_22	1.2e-131	435.5	CAJYLT010000082.1_26	1.9e-229	760.0
4572	GB_GCA_913776825.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__CAJYPV01;s__CAJYPV01 sp913776825	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;x__unclassified Burkholderiaceae;s__Burkholderiaceae bacterium																																																													CAJYPV010000028.1_32	2.9e-186	617.4	CAJYPV010000028.1_29	8.4e-152	502.4	CAJYPV010000028.1_31	4.3e-231	766.1
4573	GB_GCA_927797885.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Gloeomargaritales;f__Gloeomargaritaceae;g__Gloeomargarita;s__Gloeomargarita sp927797885	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Gloeomargaritales;x__unclassified Gloeomargaritales;s__Gloeomargaritales cyanobacterium VI4D9																																																													OV696605.1_835	3.8e-191	632.9	OV696605.1_833	1.4e-141	468.2	OV696605.1_379	2.3000000000000004e-224	743.3
4574	GB_GCA_943912335.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Lichenicola;s__Lichenicola sp943912335	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;x__environmental samples;s__uncultured Acetobacteraceae bacterium																																																													CALTUD010000001.1_182	1e-180	598.6	CALTUD010000001.1_185	4.1e-149	493.1	CALTUD010000001.1_183	7.8e-232	768.1
4575	GB_GCA_945860085.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__BAIKAL-G1;s__BAIKAL-G1 sp945860085	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. UW140																																																													CAMAPJ010000011.1_31	1.3000000000000002e-184	611.3	CAMAPJ010000011.1_33	8.1e-157	518.2	CAMAPJ010000011.1_32	8.2e-227	751.3
4576	GB_GCA_945860515.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Polaromonas;s__Polaromonas sp945860515	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Polaromonas;x__unclassified Polaromonas;s__Polaromonas sp. YR568																																																													CAMARI010000159.1_3	4.2e-186	616.3	CAMARI010000067.1_14	2.6e-153	506.7	CAMARI010000159.1_2	4.8e-240	795.1
4577	GB_GCA_945860595.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp945860595	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonas;x__unclassified Comamonas;s__Comamonas sp. lk																																																													CAMAQV010000002.1_58	2.2e-185	613.7	CAMAQV010000002.1_55	6.1e-151	498.8	CAMAQV010000002.1_57	3.7e-235	778.8
4578	GB_GCA_945861105.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__CAIQIA01;s__CAIQIA01 sp945861105	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. Tobar2m-G35																																																													CAMASU010000125.1_4	3e-184	609.7	CAMASU010000154.1_4	2.3e-156	516.2	CAMASU010000125.1_3	8.1e-230	760.8
4579	GB_GCA_945861195.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp945861195	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Rhodoferax;x__unclassified Rhodoferax;s__Rhodoferax sp. OV413																																																													CAMATS010000029.1_10	4.1999999999999996e-183	606.2	CAMATS010000001.1_2	1.1999999999999998e-153	507.7	CAMATS010000029.1_11	1.4e-235	780.2
4580	GB_GCA_945861305.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945861305	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMATW010000003.1_56	5.1e-184	608.9	CAMATW010000003.1_54	1.2e-150	497.5	CAMATW010000003.1_55	7.4e-236	780.8
4581	GB_GCA_945861345.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp945861345	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonas;x__unclassified Comamonas;s__Comamonas sp. lk																																																													CAMATX010000090.1_1	6.100000000000001e-57	190.5	CAMATX010000073.1_15	1.1999999999999998e-153	507.6	CAMATX010000043.1_8	6.4e-35	118.0
4582	GB_GCA_945861515.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;s__Caulobacter vancanneytii_A	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas;s__Brevundimonas vancanneytii																																																													CAMAVA010000032.1_7	4.8e-185	612.9	CAMAVA010000032.1_10	2e-151	500.7	CAMAVA010000032.1_8	1.2000000000000001e-238	790.6
4583	GB_GCA_945861595.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__BAIKAL-G1;s__BAIKAL-G1 sp945861595	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. UW140																																																													CAMAVE010000123.1_5	2.3e-112	372.9	CAMAVE010000113.1_2	5.5e-157	518.3	CAMAVE010000113.1_3	1.7e-228	756.5
4584	GB_GCA_945861785.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__CAISIP01;s__CAISIP01 sp945861785	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Rhodoferax;x__unclassified Rhodoferax;s__Rhodoferax sp. OV413																																																													CAMAWD010000026.1_25	8.8e-185	613.1	CAMAWD010000026.1_28	1.1e-151	502.5	CAMAWD010000026.1_26	6e-241	799.2
4585	GB_GCA_945861995.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cypionkella;s__Cypionkella antarcticus_B	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudorhodobacter;s__Pseudorhodobacter antarcticus																																																													CAMAWZ010000015.1_14	3.1e-182	603.2	CAMAWZ010000015.1_10	3.7e-149	492.8	CAMAWZ010000015.1_13	8.199999999999997e-229	757.7
4586	GB_GCA_945862005.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Hylemonella;s__Hylemonella gracilis_D	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Hylemonella;s__Hylemonella gracilis																																																													CAMAWQ010000002.1_17	2.3e-184	609.7	CAMAWQ010000002.1_20	7.999999999999999e-152	501.0	CAMAWQ010000002.1_18	7.1e-234	773.9
4587	GB_GCA_945862195.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Hylemonella;s__Hylemonella gracilis_C	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Hylemonella;s__Hylemonella gracilis																																																													CAMAXR010000022.1_4	3.3e-183	606.1	CAMAXR010000022.1_7	5.8e-152	501.7	CAMAXR010000022.1_5	1.2e-233	773.3
4588	GB_GCA_945862305.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__UBA2463;s__UBA2463 sp945862305	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMAXF010000009.1_6	1.7e-176	583.7	CAMAXF010000009.1_9	1.7e-155	512.9	CAMAXF010000009.1_7	5.9e-232	767.4
4589	GB_GCA_945862435.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cypionkella;s__Cypionkella antarcticus_C	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudorhodobacter;s__Pseudorhodobacter antarcticus																																																													CAMAXX010000021.1_37	3.2e-182	603.3	CAMAXX010000021.1_40	4.400000000000001e-149	492.7	CAMAXX010000021.1_38	2.5999999999999997e-230	762.8
4590	GB_GCA_945862465.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Stagnihabitans;s__Stagnihabitans antarcticus_A	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudorhodobacter;s__Pseudorhodobacter antarcticus																																																													CAMAYO010000041.1_13	7.600000000000001e-180	595.6	CAMAYO010000041.1_10	2.8e-150	496.7	CAMAYO010000041.1_12	4.7e-231	765.3
4591	GB_GCA_945862985.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__UBA2463;s__UBA2463 sp945862985	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMAZF010000048.1_1	2.9e-144	477.9	CAMAZF010000038.1_4	3.4e-155	512.4	CAMAZF010000038.1_2	5.9e-228	754.7
4592	GB_GCA_945865675.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp945865675	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonas;x__unclassified Comamonas;s__Comamonas sp. lk																																																													CAMBFO010000032.1_16	5.200000000000001e-186	615.8	CAMBFO010000032.1_19	3.7e-153	506.0	CAMBFO010000103.1_2	1.1e-238	790.4
4593	GB_GCA_945866125.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SYFN01;s__SYFN01 sp945866125	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMBFZ010000007.1_14	3.2e-189	626.5	CAMBFZ010000007.1_17	1.5e-154	510.7	CAMBFZ010000007.1_15	1.9e-240	796.3
4594	GB_GCA_945869245.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Hydrogenophaga;s__Hydrogenophaga intermedia_B	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Hydrogenophaga;s__Hydrogenophaga intermedia																																																													CAMBOY010000041.1_4	3.7e-188	623.0	CAMBOY010000041.1_7	6.6e-153	505.4	CAMBOY010000041.1_5	8.8e-235	777.7
4595	GB_GCA_945870175.1	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas;s__Gemmatimonas phototrophica_A	d__Bacteria;x__FCB group;p__Gemmatimonadetes;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas;s__Gemmatimonas phototrophica																																																													CAMBRJ010000277.1_4	4.8e-186	616.0	CAMBRJ010000283.1_2	4.2e-153	506.0	CAMBRJ010000277.1_5	1.9e-85	284.9
4596	GB_GCA_945870575.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945870575	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMBSK010000002.1_51	2e-185	613.7	CAMBSK010000002.1_53	1.5e-150	497.4	CAMBSK010000002.1_52	4.8e-239	791.5
4597	GB_GCA_945871285.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CAMBWO01;s__CAMBWO01 sp945871285	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudorhodobacter;s__Pseudorhodobacter antarcticus																																																													CAMBWO010000006.1_36	2.6000000000000007e-180	597.8	CAMBWO010000006.1_39	4.9e-107	355.5	CAMBWO010000006.1_37	4.2e-231	766.2
4598	GB_GCA_945871945.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945871945	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMBXY010000002.1_12	3.1e-187	619.2	CAMBXY010000002.1_10	9.8e-151	497.5	CAMBXY010000002.1_11	6.3e-239	790.6
4599	GB_GCA_945872335.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__SYIM01;s__SYIM01 sp945872335	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMBZS010000259.1_4	1.3000000000000002e-184	611.7	CAMBZS010000044.1_18	1.1e-153	508.3	CAMBZS010000259.1_5	5.5e-216	716.0
4600	GB_GCA_945873675.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Roseomonas_B;s__Roseomonas_B bogorensis_C	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Asaia;s__Asaia bogorensis																																																													CAMCEP010000083.1_11	3.4e-119	395.9	CAMCEP010000015.1_4	6.9e-151	498.8	CAMCEP010000015.1_2	5.7e-234	775.1
4601	GB_GCA_945873925.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945873925	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMCES010000015.1_18	4.3e-187	618.9	CAMCES010000015.1_16	1.2e-150	497.4	CAMCES010000015.1_17	2.2e-233	772.5
4602	GB_GCA_945874515.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Roseomonas_B;s__Roseomonas_B bogorensis_B	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Asaia;s__Asaia bogorensis																																																													CAMCHA010000004.1_14	5e-188	622.5	CAMCHA010000004.1_17	8.299999999999999e-151	498.4	CAMCHA010000004.1_15	2.7e-236	782.6
4603	GB_GCA_945874805.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__CAIRTN01;s__CAIRTN01 sp945874805	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Asaia;s__Asaia bogorensis																																																													CAMCJI010000394.1_1	2.4e-10	37.8	CAMCJI010000215.1_3	6.6e-152	502.7	CAMCJI010000215.1_1	1.3e-195	649.1
4604	GB_GCA_945874855.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas;s__Brevundimonas vancanneytii_A	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas;s__Brevundimonas vancanneytii																																																													CAMCIP010000040.1_10	5.9e-183	605.6	CAMCIP010000035.1_15	1.3e-150	497.6	CAMCIP010000040.1_11	3.3e-234	775.5
4605	GB_GCA_945875225.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp945875225	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonas;x__unclassified Comamonas;s__Comamonas sp. lk																																																													CAMCJY010000046.1_4	3.300000000000001e-186	616.2	CAMCJY010000046.1_7	7.599999999999999e-153	504.7	CAMCJY010000046.1_5	5.9e-239	791.0
4606	GB_GCA_945875935.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__PBB1;s__PBB1 sp945875935	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMCNE010000029.1_16	3.4e-183	606.3	CAMCNE010000029.1_13	1.5e-153	507.2	CAMCNE010000029.1_15	1.3e-236	783.5
4607	GB_GCA_945875955.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp945875955	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Limnohabitans;x__unclassified Limnohabitans;s__Limnohabitans sp. Rim8																																																													CAMCNQ010000115.1_3	8.5e-183	605.4	CAMCNQ010000035.1_2	7.9e-153	505.2	CAMCNQ010000115.1_2	2.9e-236	782.6
4608	GB_GCA_945877115.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium;s__Cyanobium sp945877115	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. UW140																																																													CAMCQR010000018.1_44	4.5e-187	619.4	CAMCQR010000018.1_42	1.3e-156	517.5	CAMCQR010000018.1_43	4.8e-234	775.2
4609	GB_GCA_945878385.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__RFTU01;s__RFTU01 sp945878385	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sphaerotilaceae;g__Azohydromonas;s__Azohydromonas lata;x__Azohydromonas lata NBRC 102462																																																													CAMCTE010000011.1_23	1.3e-17	60.9	CAMCTE010000011.1_2	8.3e-155	511.4	CAMCTE010000011.1_22	1.4e-31	107.0
4610	GB_GCA_945878845.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Erythrobacter;s__Erythrobacter sanguineus_A	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Erythrobacteraceae;x__Erythrobacter/Porphyrobacter group;g__Erythrobacter;s__Erythrobacter sanguineus																																																													CAMCUB010000019.1_54	1.2e-185	614.8	CAMCUB010000022.1_54	2.2e-141	467.6	CAMCUB010000019.1_55	3.4e-241	798.9
4611	GB_GCA_945878885.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter meluiroseus_C	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter meluiroseus																																																													CAMCUP010000011.1_47	4.6000000000000005e-182	602.5	CAMCUP010000011.1_45	1.3e-155	513.9	CAMCUP010000011.1_46	6e-232	767.9
4612	GB_GCA_945878995.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Polaromonas;s__Polaromonas sp945878995	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Polaromonas;x__unclassified Polaromonas;s__Polaromonas sp. YR568																																																													CAMCUN010000079.1_6	4.1e-187	620.0	CAMCUN010000079.1_3	2.5e-152	503.9	CAMCUN010000079.1_5	3.1e-235	779.6
