	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB
6379	GB_GCA_913050105.1																																																																			CAJWZN010000032.1_6	6.5e-190	627.6	4057-5334	411.0	1277.0	CAJWZN010000032.1_8	1e-155	513.4	7064-7954	283.0	890.0	CAJWZN010000032.1_7	1.8e-238	788.7	5339-6913	529.0	1574.0
6380	GB_GCA_913050565.1																																																																			CAJWZW010000084.1_3	7.899999999999999e-189	624.7	1966-3243	411.0	1277.0	CAJWZW010000084.1_1	1.6000000000000002e-33	113.1	2-235	66.0	233.0	CAJWZW010000084.1_2	5.4e-237	784.4	387-1961	529.0	1574.0
6381	GB_GCA_913051655.1																																																																			CAJXHI010000001.1_111	9.5e-177	585.2	125719-126993	417.0	1274.0	CAJXHI010000001.1_108	9.9e-154	507.8	119712-120611	281.0	899.0	CAJXHI010000001.1_110	2.1e-232	769.6	124190-125722	520.0	1532.0
6382	GB_GCA_913052185.1																																																																			CAJXFG010000030.1_7	4.6e-189	625.5	3509-4783	412.0	1274.0	CAJXFG010000030.1_9	7.300000000000004e-156	514.6	6468-7409	283.0	941.0	CAJXFG010000030.1_8	2.5999999999999998e-242	802.0	4789-6369	531.0	1580.0
6383	GB_GCA_913052635.1																																																																			CAJXDE010000115.1_4	3.3e-163	540.5	6035-7207	390.0	1172.0	CAJXDE010000162.1_5	3.3999999999999996e-151	499.4	3564-4466	281.0	902.0	CAJXDE010000115.1_3	1.1e-227	753.9	4479-6044	528.0	1565.0
6384	GB_GCA_913055765.1																																																																			CAJXKI010000030.1_3	5e-186	615.3	3097-4377	413.0	1280.0	CAJXKI010000011.1_2	8e-149	491.3	1815-2723	283.0	908.0	CAJXKI010000030.1_2	8.2e-241	796.9	1523-3094	527.0	1571.0
6385	GB_GCA_913055855.1																																																																			CAJXKW010000028.1_14	2.1e-186	617.5	15451-16755	417.0	1304.0	CAJXKW010000028.1_11	7.9e-144	475.8	9188-10093	282.0	905.0	CAJXKW010000028.1_13	1.1e-234	777.6	13804-15444	551.0	1640.0
6386	GB_GCA_913055965.1																																																																			CAJXKX010000120.1_3	2.4000000000000002e-180	597.3	1786-3057	415.0	1271.0	CAJXKX010000267.1_2	2.3e-104	346.2	2360-3433	233.0	1073.0	CAJXKX010000120.1_2	6.1e-230	761.8	177-1712	519.0	1535.0
6387	GB_GCA_913056165.1																																																																			CAJXMD010000033.1_18	4.5e-15	52.4	16637-18142	347.0	1505.0	CAJXMD010000033.1_2	2.9999999999999998e-151	499.6	3233-4150	281.0	917.0	CAJXMD010000033.1_17	1.9e-32	109.7	15198-16637	311.0	1439.0
6388	GB_GCA_913056435.1																																																																			CAJXMY010000026.1_1	1.7e-123	409.7	3-908	285.0	905.0	CAJXMY010000037.1_4	4.9e-152	502.3	5601-6575	281.0	974.0	CAJXMY010000037.1_2	2.7e-234	775.8	397-1923	522.0	1526.0
6389	GB_GCA_913057115.1																																																																			CAJXNN010000057.1_10	3.7e-180	596.8	10075-11361	415.0	1286.0	CAJXNN010000049.1_22	1.2e-152	504.7	18340-19236	281.0	896.0	CAJXNN010000057.1_11	1.4e-235	780.5	11358-12920	527.0	1562.0
6390	GB_GCA_913057135.1																																																																			CAJXNM010000015.1_46	9.7e-171	565.4	45136-46455	421.0	1319.0	CAJXNM010000015.1_43	1.6e-148	490.8	38954-39871	281.0	917.0	CAJXNM010000015.1_45	1.3e-225	747.2	43595-45145	527.0	1550.0
6391	GB_GCA_913057985.1																																																																			CAJXPL010000001.1_81	2.6e-189	626.7	65854-67131	410.0	1277.0	CAJXPL010000001.1_83	2e-156	516.8	68861-69751	283.0	890.0	CAJXPL010000001.1_82	1.8e-238	789.7	67136-68710	529.0	1574.0
6392	GB_GCA_913060475.1																																																																			CAJXSD010000019.1_38	1.7e-166	551.4	39275-40525	413.0	1250.0	CAJXSD010000019.1_35	1.4e-152	504.0	33280-34179	280.0	899.0	CAJXSD010000019.1_37	6.7e-223	738.2	37770-39278	519.0	1508.0
6393	GB_GCA_913060815.1																																																																			CAJXSZ010000029.1_5	5.7000000000000005e-182	602.8	6185-7465	414.0	1280.0	CAJXSZ010000029.1_2	4.2e-154	509.5	86-985	281.0	899.0	CAJXSZ010000029.1_4	8.499999999999999e-234	774.6	4549-6099	523.0	1550.0
6394	GB_GCA_913061505.1																																																																			CAJXSO010000020.1_5	7.499999999999998e-183	605.5	4811-6088	415.0	1277.0	CAJXSO010000020.1_8	6.6e-152	502.0	11259-12155	281.0	896.0	CAJXSO010000020.1_6	7.5e-231	764.6	6085-7650	528.0	1565.0
6395	GB_GCA_913062865.1																																																																			CAJXWO010000039.1_3	7.9e-181	598.8	4113-5387	417.0	1274.0	CAJXWO010000037.1_24	4.1e-153	506.0	24850-25818	281.0	968.0	CAJXWO010000039.1_2	8.9e-238	787.5	2575-4116	520.0	1541.0
6396	GB_GCA_913062925.1																																																																			CAJXWJ010000049.1_12	8.3e-183	605.4	11380-12684	416.0	1304.0	CAJXWJ010000049.1_15	1.2e-150	498.0	17909-18808	283.0	899.0	CAJXWJ010000049.1_13	3.1e-230	762.7	12681-14270	539.0	1589.0
6397	GB_GCA_913063005.1																																																																			CAJXZI010000042.1_6	5.1e-172	569.5	6260-7549	412.0	1289.0	CAJXZI010000102.1_8	4e-149	492.7	5391-6296	281.0	905.0	CAJXZI010000042.1_7	4.4e-229	758.6	7540-9096	532.0	1556.0
6398	GB_GCA_913063035.1																																																																			CAJXYS010000001.1_13	3.1e-186	616.7	10896-12182	416.0	1286.0	CAJXYS010000001.1_16	1e-153	508.1	17383-18279	281.0	896.0	CAJXYS010000001.1_14	6.2e-235	778.2	12179-13708	519.0	1529.0
6399	GB_GCA_913064725.1																																																																			CAJYAI010000013.1_38	3.6e-172	570.0	38267-39556	413.0	1289.0	CAJYAI010000013.1_41	1.2e-146	484.5	44812-45717	281.0	905.0	CAJYAI010000013.1_39	5.8999999999999996e-229	758.2	39547-41109	527.0	1562.0
6400	GB_GCA_913773995.1																																																																			CAJYES010000220.1_15	5.9e-184	609.9	15144-16424	416.0	1280.0	CAJYES010000053.1_2	2e-150	498.0	3223-4134	281.0	911.0	CAJYES010000220.1_16	4.2000000000000005e-236	782.8	16437-17987	522.0	1550.0
6401	GB_GCA_913775315.1																																																																			CAJYIX010000037.1_177	2.5e-185	613.8	165161-166432	414.0	1271.0	CAJYIX010000037.1_174	9.8e-153	504.9	159220-160110	281.0	890.0	CAJYIX010000037.1_176	1.3e-233	773.9	163644-165161	521.0	1517.0
6402	GB_GCA_913775795.1																																																																			CAJYLT010000082.1_25	7.1e-185	612.1	25409-26680	414.0	1271.0	CAJYLT010000059.1_22	1.2e-131	435.5	19692-20420	239.0	728.0	CAJYLT010000082.1_26	1.9e-229	760.0	26680-28164	512.0	1484.0
6403	GB_GCA_913776825.1																																																																			CAJYPV010000028.1_32	2.9e-186	617.4	34638-35930	420.0	1292.0	CAJYPV010000028.1_29	8.4e-152	502.4	28257-29165	280.0	908.0	CAJYPV010000028.1_31	4.3e-231	766.1	32964-34625	556.0	1661.0
6404	GB_GCA_943912335.1																																																																			CALTUD010000001.1_182	1e-180	598.6	201467-202723	414.0	1256.0	CALTUD010000001.1_185	4.1e-149	493.1	207843-208760	281.0	917.0	CALTUD010000001.1_183	7.8e-232	768.1	202725-204254	520.0	1529.0
6405	GB_GCA_945860085.1																																																																			CAMAPJ010000011.1_31	1.3000000000000002e-184	611.3	38302-39627	415.0	1325.0	CAMAPJ010000011.1_33	8.1e-157	518.2	41582-42508	282.0	926.0	CAMAPJ010000011.1_32	8.2e-227	751.3	39700-41433	583.0	1733.0
6406	GB_GCA_945860515.1																																																																			CAMARI010000159.1_3	4.2e-186	616.3	3736-5028	418.0	1292.0	CAMARI010000067.1_14	2.6e-153	506.7	10907-11830	281.0	923.0	CAMARI010000159.1_2	4.8e-240	795.1	2119-3726	538.0	1607.0
6407	GB_GCA_945860595.1																																																																			CAMAQV010000002.1_58	2.2e-185	613.7	60561-61862	420.0	1301.0	CAMAQV010000002.1_55	6.1e-151	498.8	54215-55132	281.0	917.0	CAMAQV010000002.1_57	3.7e-235	778.8	58922-60547	545.0	1625.0
6408	GB_GCA_945861105.1																																																																			CAMASU010000125.1_4	3e-184	609.7	2571-3803	410.0	1232.0	CAMASU010000154.1_4	2.3e-156	516.2	2241-3125	282.0	884.0	CAMASU010000125.1_3	8.1e-230	760.8	1005-2552	533.0	1547.0
6409	GB_GCA_945861195.1																																																																			CAMATS010000029.1_10	4.1999999999999996e-183	606.2	9445-10734	418.0	1289.0	CAMATS010000001.1_2	1.1999999999999998e-153	507.7	3291-4214	281.0	923.0	CAMATS010000029.1_11	1.4e-235	780.2	10746-12365	542.0	1619.0
6410	GB_GCA_945861305.1																																																																			CAMATW010000003.1_56	5.1e-184	608.9	55311-56597	416.0	1286.0	CAMATW010000003.1_54	1.2e-150	497.5	52755-53666	281.0	911.0	CAMATW010000003.1_55	7.4e-236	780.8	53687-55300	537.0	1613.0
6411	GB_GCA_945861345.1																																																																			CAMATX010000090.1_1	6.100000000000001e-57	190.5	3-371	109.0	368.0	CAMATX010000073.1_15	1.1999999999999998e-153	507.6	11853-12761	281.0	908.0	CAMATX010000043.1_8	6.4e-35	118.0	8479-9945	314.0	1466.0
6412	GB_GCA_945861515.1																																																																			CAMAVA010000032.1_7	4.8e-185	612.9	5860-7167	415.0	1307.0	CAMAVA010000032.1_10	2e-151	500.7	12495-13403	281.0	908.0	CAMAVA010000032.1_8	1.2000000000000001e-238	790.6	7171-8736	523.0	1565.0
6413	GB_GCA_945861595.1																																																																			CAMAVE010000123.1_5	2.3e-112	372.9	3184-4014	251.0	830.0	CAMAVE010000113.1_2	5.5e-157	518.3	1354-2268	282.0	914.0	CAMAVE010000113.1_3	1.7e-228	756.5	2416-4098	565.0	1682.0
6414	GB_GCA_945861785.1																																																																			CAMAWD010000026.1_25	8.8e-185	613.1	25022-26311	415.0	1289.0	CAMAWD010000026.1_28	1.1e-151	502.5	31666-32589	281.0	923.0	CAMAWD010000026.1_26	6e-241	799.2	26335-27909	527.0	1574.0
6415	GB_GCA_945861995.1																																																																			CAMAWZ010000015.1_14	3.1e-182	603.2	12547-13836	416.0	1289.0	CAMAWZ010000015.1_10	3.7e-149	492.8	6483-7382	283.0	899.0	CAMAWZ010000015.1_13	8.199999999999997e-229	757.7	11015-12550	520.0	1535.0
6416	GB_GCA_945862005.1																																																																			CAMAWQ010000002.1_17	2.3e-184	609.7	15017-16318	418.0	1301.0	CAMAWQ010000002.1_20	7.999999999999999e-152	501.0	21726-22643	281.0	917.0	CAMAWQ010000002.1_18	7.1e-234	773.9	16341-17927	534.0	1586.0
6417	GB_GCA_945862195.1																																																																			CAMAXR010000022.1_4	3.3e-183	606.1	2979-4268	414.0	1289.0	CAMAXR010000022.1_7	5.8e-152	501.7	9707-10624	281.0	917.0	CAMAXR010000022.1_5	1.2e-233	773.3	4298-5908	540.0	1610.0
6418	GB_GCA_945862305.1																																																																			CAMAXF010000009.1_6	1.7e-176	583.7	4094-5365	412.0	1271.0	CAMAXF010000009.1_9	1.7e-155	512.9	10702-11610	281.0	908.0	CAMAXF010000009.1_7	5.9e-232	767.4	5362-6942	525.0	1580.0
6419	GB_GCA_945862435.1																																																																			CAMAXX010000021.1_37	3.2e-182	603.3	34645-35934	416.0	1289.0	CAMAXX010000021.1_40	4.400000000000001e-149	492.7	41099-41998	283.0	899.0	CAMAXX010000021.1_38	2.5999999999999997e-230	762.8	35931-37466	520.0	1535.0
6420	GB_GCA_945862465.1																																																																			CAMAYO010000041.1_13	7.600000000000001e-180	595.6	13539-14831	416.0	1292.0	CAMAYO010000041.1_10	2.8e-150	496.7	7341-8240	283.0	899.0	CAMAYO010000041.1_12	4.7e-231	765.3	11876-13462	538.0	1586.0
6421	GB_GCA_945862985.1																																																																			CAMAZF010000048.1_1	2.9e-144	477.9	3-1067	341.0	1064.0	CAMAZF010000038.1_4	3.4e-155	512.4	5626-6534	281.0	908.0	CAMAZF010000038.1_2	5.9e-228	754.7	229-1797	522.0	1568.0
6422	GB_GCA_945865675.1																																																																			CAMBFO010000032.1_16	5.200000000000001e-186	615.8	14932-16224	416.0	1292.0	CAMBFO010000032.1_19	3.7e-153	506.0	21598-22506	281.0	908.0	CAMBFO010000103.1_2	1.1e-238	790.4	525-2126	535.0	1601.0
6423	GB_GCA_945866125.1																																																																			CAMBFZ010000007.1_14	3.2e-189	626.5	12891-14174	415.0	1283.0	CAMBFZ010000007.1_17	1.5e-154	510.7	19518-20423	281.0	905.0	CAMBFZ010000007.1_15	1.9e-240	796.3	14184-15758	527.0	1574.0
6424	GB_GCA_945869245.1																																																																			CAMBOY010000041.1_4	3.7e-188	623.0	2491-3840	416.0	1349.0	CAMBOY010000041.1_7	6.6e-153	505.4	9288-10211	281.0	923.0	CAMBOY010000041.1_5	8.8e-235	777.7	3831-5450	542.0	1619.0
6425	GB_GCA_945870175.1																																																																			CAMBRJ010000277.1_4	4.8e-186	616.0	2834-4075	411.0	1241.0	CAMBRJ010000283.1_2	4.2e-153	506.0	539-1435	281.0	896.0	CAMBRJ010000277.1_5	1.9e-85	284.9	4086-4742	218.0	656.0
6426	GB_GCA_945870575.1																																																																			CAMBSK010000002.1_51	2e-185	613.7	49887-51176	413.0	1289.0	CAMBSK010000002.1_53	1.5e-150	497.4	52806-53717	281.0	911.0	CAMBSK010000002.1_52	4.8e-239	791.5	51189-52784	531.0	1595.0
6427	GB_GCA_945871285.1																																																																			CAMBWO010000006.1_36	2.6000000000000007e-180	597.8	33673-34962	416.0	1289.0	CAMBWO010000006.1_39	4.9e-107	355.5	40115-40687	177.0	572.0	CAMBWO010000006.1_37	4.2e-231	766.2	34959-36521	530.0	1562.0
6428	GB_GCA_945871945.1																																																																			CAMBXY010000002.1_12	3.1e-187	619.2	11178-12464	416.0	1286.0	CAMBXY010000002.1_10	9.8e-151	497.5	8665-9576	281.0	911.0	CAMBXY010000002.1_11	6.3e-239	790.6	9598-11166	522.0	1568.0
6429	GB_GCA_945872335.1																																																																			CAMBZS010000259.1_4	1.3000000000000002e-184	611.7	1872-3185	414.0	1313.0	CAMBZS010000044.1_18	1.1e-153	508.3	16158-17072	281.0	914.0	CAMBZS010000259.1_5	5.5e-216	716.0	3182-4867	465.0	1685.0
6430	GB_GCA_945873675.1																																																																			CAMCEP010000083.1_11	3.4e-119	395.9	9385-10218	260.0	833.0	CAMCEP010000015.1_4	6.9e-151	498.8	5672-6583	281.0	911.0	CAMCEP010000015.1_2	5.7e-234	775.1	551-2083	523.0	1532.0
6431	GB_GCA_945873925.1																																																																			CAMCES010000015.1_18	4.3e-187	618.9	18209-19498	414.0	1289.0	CAMCES010000015.1_16	1.2e-150	497.4	15647-16561	281.0	914.0	CAMCES010000015.1_17	2.2e-233	772.5	16583-18199	542.0	1616.0
6432	GB_GCA_945874515.1																																																																			CAMCHA010000004.1_14	5e-188	622.5	13216-14517	415.0	1301.0	CAMCHA010000004.1_17	8.299999999999999e-151	498.4	16263-17174	281.0	911.0	CAMCHA010000004.1_15	2.7e-236	782.6	14520-16052	523.0	1532.0
6433	GB_GCA_945874805.1																																																																			CAMCJI010000394.1_1	2.4e-10	37.8	2-718	167.0	716.0	CAMCJI010000215.1_3	6.6e-152	502.7	4977-5867	281.0	890.0	CAMCJI010000215.1_1	1.3e-195	649.1	3-1376	462.0	1373.0
6434	GB_GCA_945874855.1																																																																			CAMCIP010000040.1_10	5.9e-183	605.6	7943-9262	417.0	1319.0	CAMCIP010000035.1_15	1.3e-150	497.6	12951-13865	280.0	914.0	CAMCIP010000040.1_11	3.3e-234	775.5	9262-10833	526.0	1571.0
6435	GB_GCA_945875225.1																																																																			CAMCJY010000046.1_4	3.300000000000001e-186	616.2	1891-3183	416.0	1292.0	CAMCJY010000046.1_7	7.599999999999999e-153	504.7	8557-9465	281.0	908.0	CAMCJY010000046.1_5	5.9e-239	791.0	3196-4797	535.0	1601.0
6436	GB_GCA_945875935.1																																																																			CAMCNE010000029.1_16	3.4e-183	606.3	19300-20601	418.0	1301.0	CAMCNE010000029.1_13	1.5e-153	507.2	12956-13879	281.0	923.0	CAMCNE010000029.1_15	1.3e-236	783.5	17654-19276	547.0	1622.0
6437	GB_GCA_945875955.1																																																																			CAMCNQ010000115.1_3	8.5e-183	605.4	3996-5285	411.0	1289.0	CAMCNQ010000035.1_2	7.9e-153	505.2	1394-2302	281.0	908.0	CAMCNQ010000115.1_2	2.9e-236	782.6	2381-3982	535.0	1601.0
6438	GB_GCA_945877115.1																																																																			CAMCQR010000018.1_44	4.5e-187	619.4	32525-33793	411.0	1268.0	CAMCQR010000018.1_42	1.3e-156	517.5	29694-30620	282.0	926.0	CAMCQR010000018.1_43	4.8e-234	775.2	30834-32459	546.0	1625.0
6439	GB_GCA_945878385.1																																																																			CAMCTE010000011.1_23	1.3e-17	60.9	22056-23606	289.0	1550.0	CAMCTE010000011.1_2	8.3e-155	511.4	3268-4194	281.0	926.0	CAMCTE010000011.1_22	1.4e-31	107.0	20506-22056	318.0	1550.0
6440	GB_GCA_945878845.1																																																																			CAMCUB010000019.1_54	1.2e-185	614.8	54882-56186	416.0	1304.0	CAMCUB010000022.1_54	2.2e-141	467.6	56042-56809	253.0	767.0	CAMCUB010000019.1_55	3.4e-241	798.9	56190-57770	528.0	1580.0
6441	GB_GCA_945878885.1																																																																			CAMCUP010000011.1_47	4.6000000000000005e-182	602.5	45656-46942	417.0	1286.0	CAMCUP010000011.1_45	1.3e-155	513.9	43151-44059	281.0	908.0	CAMCUP010000011.1_46	6e-232	767.9	44086-45654	529.0	1568.0
6442	GB_GCA_945878995.1																																																																			CAMCUN010000079.1_6	4.1e-187	620.0	8371-9660	417.0	1289.0	CAMCUN010000079.1_3	2.5e-152	503.9	2098-3006	281.0	908.0	CAMCUN010000079.1_5	3.1e-235	779.6	6769-8361	535.0	1592.0
6443	GB_GCA_945881965.1																																																																			CAMCVS010000003.1_92	2.6000000000000007e-180	597.2	93866-95140	414.0	1274.0	CAMCVS010000003.1_95	1.2e-150	498.0	100365-101267	283.0	902.0	CAMCVS010000003.1_93	1.2999999999999999e-229	760.6	95137-96666	519.0	1529.0
6444	GB_GCA_945882755.1																																																																			CAMCWS010000038.1_14	3.4e-184	609.7	12687-13973	417.0	1286.0	CAMCWS010000038.1_12	3.1999999999999995e-151	499.5	10130-11041	281.0	911.0	CAMCWS010000038.1_13	9.1e-238	787.2	11063-12676	538.0	1613.0
6445	GB_GCA_945883145.1																																																																			CAMCXB010000011.1_39	7.1e-190	628.4	38263-39561	417.0	1298.0	CAMCXB010000011.1_41	2.1e-154	510.0	41257-42165	281.0	908.0	CAMCXB010000011.1_40	4.2e-241	798.3	39552-41153	536.0	1601.0
6446	GB_GCA_945885775.1																																																																			CAMCZF010000187.1_4	1.8000000000000002e-182	604.5	3256-4548	416.0	1292.0	CAMCZF010000011.1_2	1e-152	505.0	3324-4232	281.0	908.0	CAMCZF010000187.1_5	5.3e-237	785.2	4559-6184	544.0	1625.0
6447	GB_GCA_945886995.1																																																																			CAMCZJ010000018.1_15	2.1999999999999998e-189	627.2	16507-17808	415.0	1301.0	CAMCZJ010000018.1_12	1.4e-150	497.9	10472-11383	281.0	911.0	CAMCZJ010000018.1_14	1.8e-234	776.8	14972-16504	523.0	1532.0
6448	GB_GCA_945888325.1																																																																			CAMDAC010000002.1_92	4.6e-181	599.7	89239-90534	411.0	1295.0	CAMDAC010000002.1_89	2.4e-151	500.4	83063-83962	281.0	899.0	CAMDAC010000002.1_91	2e-235	779.9	87686-89239	522.0	1553.0
6449	GB_GCA_945889445.1																																																																			CAMDBX010000004.1_23	1.8e-181	601.6	20346-21629	416.0	1283.0	CAMDBX010000004.1_20	4.4e-152	503.4	14338-15240	281.0	902.0	CAMDBX010000004.1_22	9.9e-239	791.4	18820-20343	520.0	1523.0
6450	GB_GCA_945890705.1																																																																			CAMDCY010000051.1_3	6.2e-182	601.9	2798-4078	408.0	1280.0	CAMDCY010000014.1_2	2.6999999999999997e-151	499.5	2757-3668	281.0	911.0	CAMDCY010000051.1_2	1.3e-234	776.5	1195-2781	532.0	1586.0
6451	GB_GCA_945890735.1																																																																			CAMDCZ010000020.1_11	6.4e-187	618.4	13366-14655	414.0	1289.0	CAMDCZ010000020.1_13	3.3999999999999996e-151	499.2	16303-17217	281.0	914.0	CAMDCZ010000020.1_12	1.1e-236	783.5	14665-16281	541.0	1616.0
6452	GB_GCA_945891505.1																																																																			CAMDDL010000004.1_57	1.8e-185	614.1	66038-67318	415.0	1280.0	CAMDDL010000004.1_60	9.9e-154	508.1	72674-73606	281.0	932.0	CAMDDL010000004.1_58	2.4000000000000002e-238	789.4	67323-68897	528.0	1574.0
6453	GB_GCA_945896675.1																																																																			CAMDEM010000005.1_114	4.3e-184	609.1	103550-104869	412.0	1319.0	CAMDEM010000005.1_116	1.4e-153	507.1	106697-107518	267.0	821.0	CAMDEM010000005.1_115	2.9e-233	772.2	104875-106479	541.0	1604.0
6454	GB_GCA_945897465.1																																																																			CAMDFK010000013.1_55	2.4e-182	603.8	55381-56661	408.0	1280.0	CAMDFK010000013.1_52	2.7999999999999998e-151	500.0	49071-49982	281.0	911.0	CAMDFK010000013.1_54	5.7e-235	778.3	53784-55364	530.0	1580.0
6455	GB_GCA_945897555.1																																																																			CAMDGF010000001.1_121	7.9e-186	614.6	126735-128036	418.0	1301.0	CAMDGF010000001.1_118	1.6e-154	510.0	120392-121303	281.0	911.0	CAMDGF010000001.1_120	5.7e-238	787.4	125113-126732	542.0	1619.0
6456	GB_GCA_945897795.1																																																																			CAMDFT010000003.1_23	7.499999999999998e-183	605.6	21923-23212	414.0	1289.0	CAMDFT010000003.1_26	2.1e-153	507.1	28575-29483	281.0	908.0	CAMDFT010000003.1_24	6.1e-237	784.9	23226-24812	529.0	1586.0
6457	GB_GCA_945898115.1																																																																			CAMDHS010000309.1_3	3.3e-185	613.4	1240-2532	415.0	1292.0	CAMDHS010000001.1_3	1.6e-152	504.2	4741-5652	281.0	911.0	CAMDHS010000001.1_1	4.2000000000000005e-145	481.8	1-981	328.0	980.0
6458	GB_GCA_945898215.1																																																																			CAMDHY010000011.1_26	2.4e-181	601.1	24112-25404	414.0	1292.0	CAMDHY010000011.1_29	8.399999999999999e-150	495.7	30793-31704	285.0	911.0	CAMDHY010000011.1_27	1.2000000000000001e-238	791.0	25408-27036	550.0	1628.0
6459	GB_GCA_945899335.1																																																																			CAMDIP010000004.1_12	1e-183	607.5	10660-11946	416.0	1286.0	CAMDIP010000004.1_10	9.3e-151	497.5	8104-9015	281.0	911.0	CAMDIP010000004.1_11	5e-237	784.2	9036-10649	537.0	1613.0
6460	GB_GCA_945901045.1																																																																			CAMDKK010000007.1_28	4.3e-183	606.7	24051-25340	414.0	1289.0	CAMDKK010000007.1_31	8.8e-153	505.4	30721-31629	281.0	908.0	CAMDKK010000007.1_29	3.2e-234	776.2	25354-26958	535.0	1604.0
6461	GB_GCA_945901125.1																																																																			CAMDKD010000003.1_83	3.1000000000000003e-185	613.3	88601-89890	413.0	1289.0	CAMDKD010000003.1_81	4.6999999999999996e-151	499.2	86042-86953	281.0	911.0	CAMDKD010000003.1_82	2.7e-240	795.8	86975-88588	539.0	1613.0
6462	GB_GCA_945901225.1																																																																			CAMDKR010000022.1_4	1.5e-184	610.4	2777-4063	416.0	1286.0	CAMDKR010000022.1_2	2.5e-151	499.5	220-1131	281.0	911.0	CAMDKR010000022.1_3	2.8e-238	788.6	1153-2766	537.0	1613.0
6463	GB_GCA_945901665.1																																																																			CAMDLJ010000114.1_7	1.1e-185	614.8	6065-7348	413.0	1283.0	CAMDLJ010000135.1_9	4.6e-38	128.4	6595-6927	108.0	332.0	CAMDLJ010000281.1_2	2.2e-141	469.3	2809-3801	337.0	992.0
6464	GB_GCA_945901765.1																																																																			CAMDLO010000005.1_46	5.700000000000001e-186	615.6	44190-45524	413.0	1334.0	CAMDLO010000005.1_48	1.8e-156	516.8	47421-48305	282.0	884.0	CAMDLO010000005.1_47	1.6e-230	763.4	45579-47192	539.0	1613.0
6465	GB_GCA_945901825.1																																																																			CAMDMC010000002.1_109	1.4e-181	600.8	114260-115690	422.0	1430.0	CAMDMC010000002.1_106	8.7e-154	507.7	107622-108530	281.0	908.0	CAMDMC010000002.1_108	1.3e-232	770.0	112548-114263	571.0	1715.0
6466	GB_GCA_945901855.1																																																																			CAMDLT010000005.1_51	2.5e-182	604.1	51033-52322	413.0	1289.0	CAMDLT010000005.1_54	3.5e-152	503.3	57655-58548	281.0	893.0	CAMDLT010000005.1_52	1.2e-237	787.4	52270-53928	539.0	1658.0
6467	GB_GCA_945907335.1																																																																			CAMDSU010000033.1_10	1.5e-186	617.0	8718-10013	412.0	1295.0	CAMDSU010000033.1_12	3.3e-151	499.2	11669-12580	281.0	911.0	CAMDSU010000033.1_11	9.2e-239	790.2	10026-11648	543.0	1622.0
6468	RS_GCF_000007925.1																																																																			NC_005042.1_541	6.9e-189	624.8	520461-521717	414.0	1256.0	NC_005042.1_539	1.5e-154	510.1	517788-518678	283.0	890.0	NC_005042.1_540	1.8e-237	785.9	518864-520456	533.0	1592.0
6469	RS_GCF_000009705.1																																																																			NC_003272.1_5084	2.3e-197	654.4	6048452-6049855	462.0	1403.0	NC_003272.1_5086	7.6e-144	476.7	6050793-6051659	267.0	866.0	NC_003272.1_3465	3.9e-231	766.6	4147164-4148690	531.0	1526.0
6470	RS_GCF_000010065.1																																																																			NC_006576.1_147	2.1e-186	617.1	145891-147291	454.0	1400.0	NC_006576.1_148	4.6e-141	466.4	147355-148215	266.0	860.0	NC_006576.1_2409	8.4e-222	734.7	2411093-2412619	532.0	1526.0
6471	RS_GCF_000010625.1																																																																			NC_010296.1_1457	3.9e-194	643.6	1459424-1460824	461.0	1400.0	NC_010296.1_1455	4.8e-142	470.6	1457535-1458404	267.0	869.0	NC_010296.1_4777	2.8e-225	747.2	4947908-4949434	531.0	1526.0
6472	RS_GCF_000011345.1																																																																			NC_004113.1_2386	1.3e-194	644.0	2443163-2444545	456.0	1382.0	NC_004113.1_2388	1.3e-143	474.6	2445003-2445848	267.0	845.0	NC_004113.1_2435	1.9e-226	749.9	2502712-2504238	531.0	1526.0
6473	RS_GCF_000011385.1																																																																			NC_005125.1_2421	1.5999999999999998e-191	634.7	2529093-2530502	464.0	1409.0	NC_005125.1_2422	3.3e-142	470.8	2530524-2531351	267.0	827.0	NC_005125.1_226	1.7e-228	757.5	216889-218406	528.0	1517.0
